region,iso3,country,city,year,pm10,pm25,no2,station,population
EU,CZE,Czechia,Liberec/CZE,2018,21.787,18.363,14.837,Urban,104802
EU,CZE,Czechia,Liberec/CZE,2019,16.845,12.497,14.098,Urban,104802
EU,CZE,Czechia,Liberec/CZE,2020,15.649,11.649,12.592,Urban,104802
EU,CZE,Czechia,Liberec/CZE,2021,16.14,12.604,13.554,Urban,104802
EU,CZE,Czechia,Marianske Radcice/CZE,2010,35.564,21.099,15.387,NA,380
EU,CZE,Czechia,Most/CZE,2013,31.439,21.763,21.484,Urban,67390
EU,CZE,Czechia,Most/CZE,2014,32.498,22.429,22.485,Urban,66034
EU,CZE,Czechia,Most/CZE,2015,28.071,18.667,20.651,Urban,66034
EU,CZE,Czechia,Most/CZE,2016,26.34,18.437,20.778,Urban,66034
EU,CZE,Czechia,Most/CZE,2017,25.779,18.317,20.801,Urban,66034
EU,CZE,Czechia,Most/CZE,2018,31.313,21.652,21.514,Urban,66034
EU,CZE,Czechia,Most/CZE,2019,23.562,15.136,19.413,Urban,66034
EU,CZE,Czechia,Most/CZE,2020,22.39,13.883,18.39,Urban,66034
EU,CZE,Czechia,Most/CZE,2021,21.744,14.914,18.634,Urban,66034
EU,CZE,Czechia,Olomouc/CZE,2013,31.867,24.579,22.352,Urban,102218
EU,CZE,Czechia,Olomouc/CZE,2014,32.135,24.077,22.698,Urban,100663
EU,CZE,Czechia,Olomouc/CZE,2015,30.37,23.921,23.378,Urban,100663
EU,CZE,Czechia,Olomouc/CZE,2016,27.715,22.004,22,Urban,100663
EU,CZE,Czechia,Olomouc/CZE,2017,30.376,23.451,22.873,Urban,100663
EU,CZE,Czechia,Olomouc/CZE,2018,29.859,22.376,21.654,Urban,100663
EU,CZE,Czechia,Olomouc/CZE,2019,25.573,17.827,20.142,Urban,100663
EU,CZE,Czechia,Olomouc/CZE,2020,20.48,14.242,17.841,"Urban, Urban",100663
EU,CZE,Czechia,Olomouc/CZE,2021,23.247,16.003,20.382,"Urban, Urban",100663
EU,CZE,Czechia,Ostrava/CZE,2010,48.936,38.135,34.524,NA,296224
EU,CZE,Czechia,Ostrava/CZE,2013,41.43,31.773,26.669,"Urban, Urban, Urban, Suburban, Urban, Urban",282909
EU,CZE,Czechia,Ostrava/CZE,2014,39.579,29.638,27.138,"Urban, Urban, Urban, Suburban, Urban, Urban",251840
EU,CZE,Czechia,Ostrava/CZE,2015,34.136,28.134,26.096,"Urban, Urban, Urban, Suburban, Urban, Urban",251840
EU,CZE,Czechia,Ostrava/CZE,2016,31.133,24.888,24.731,"Urban, Urban, Urban, Suburban, Urban, Urban",251840
EU,CZE,Czechia,Ostrava/CZE,2017,35.19,28.799,25.34,"Urban, Urban, Urban, Suburban, Urban, Urban",251840
EU,CZE,Czechia,Ostrava/CZE,2018,37.078,28.689,25.588,"Urban, Urban, Urban, Suburban, Urban, Urban",251840
EU,CZE,Czechia,Ostrava/CZE,2019,27.121,20.279,22.572,"Urban, Urban, Urban, Suburban, Urban, Urban",251840
EU,CZE,Czechia,Ostrava/CZE,2020,22.795,17.842,17.234,"Urban, Urban, Urban, Suburban, Suburban, Urban, Urban, Suburban, Urban, Suburban, Suburban, Urban",269904
EU,CZE,Czechia,Ostrava/CZE,2021,25.718,20.67,18.704,"Urban, Urban, Urban, Suburban, Suburban, Urban, Urban, Suburban, Urban, Suburban, Suburban, Urban",269904
EU,CZE,Czechia,Pardubice/CZE,2010,29.367,22.077,19.754,NA,86144
EU,CZE,Czechia,Pardubice/CZE,2013,26.317,21.675,16.986,"Suburban, Urban",88008
EU,CZE,Czechia,Pardubice/CZE,2014,24.672,19.827,17.326,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2015,24.146,17.921,16.646,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2016,21.741,17.542,16.112,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2017,23.22,18.166,15.609,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2018,23.225,17.221,15.907,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2019,20.481,14.886,13.56,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2020,17.802,12.521,13.245,"Suburban, Urban",91727
EU,CZE,Czechia,Pardubice/CZE,2021,19.539,14.507,13.055,"Suburban, Urban",91727
EU,CZE,Czechia,Pilsen/CZE,2013,24.621,21.026,20.596,NA,165259
EU,CZE,Czechia,Plzen/CZE,2010,24.226,22.893,17.525,NA,161795
EU,CZE,Czechia,Plzen/CZE,2013,24.744,21.078,20.103,"Urban, Urban, Urban, Urban, Suburban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2014,25.254,21.283,18.99,"Urban, Urban, Urban, Urban, Suburban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2015,20.251,16.086,18.82,"Urban, Urban, Urban, Urban, Suburban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2016,20.057,17.17,14.622,"Urban, Urban, Urban, Urban, Suburban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2017,26.358,21.784,15.46,"Urban, Urban, Urban, Urban, Suburban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2018,21.51,16.343,17.135,"Urban, Urban, Urban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2019,18.233,12.591,16.552,"Urban, Urban, Urban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2020,16.829,11.45,15.072,"Urban, Urban, Urban, Suburban",174842
EU,CZE,Czechia,Plzen/CZE,2021,17.946,12.662,14.985,"Urban, Urban, Urban, Suburban",174842
EU,CZE,Czechia,Prague/CZE,2010,29.249,18.945,36.075,NA,1313557
EU,CZE,Czechia,Prague/CZE,2013,26.714,17.557,31.635,NA,1313557
EU,CZE,Czechia,Praha/CZE,2013,26.764,18.607,31.93,"Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2014,27.394,18.163,32.093,"Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2015,23.868,16.515,30.011,"Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2016,22.342,17.019,29.861,"Urban, Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2017,24.868,17.871,29.809,"Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2018,27.356,19.153,29.898,"Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2019,21.622,14.797,27.648,"Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2020,18.664,12.196,22.02,"Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1305737
EU,CZE,Czechia,Praha/CZE,2021,19.166,12.944,23.379,"Urban, Urban, Urban, Urban, Suburban, Urban, Suburban, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1305737
EU,CZE,Czechia,Prerov/CZE,2010,34.814,28.647,25.052,NA,44361
EU,CZE,Czechia,Sedlec/CZE,2010,24.74,19.906,12.653,NA,806
EU,CZE,Czechia,Sedlec/CZE,2013,23.368,20.261,9.706,"Rural, Suburban",806
EU,CZE,Czechia,Sokolov/CZE,2010,21.748,16.044,16.947,NA,23347
EU,CZE,Czechia,Sokolov/CZE,2013,17.75,13.435,14.763,NA,23347
EU,CZE,Czechia,Stachy/CZE,2013,8.532,9.438,4.915,Rural,1216
EU,CZE,Czechia,Studenka/CZE,2013,36.319,29.061,16.262,Rural,10505
EU,CZE,Czechia,Svratouch/CZE,2010,14.717,10.941,8.571,NA,899
EU,CZE,Czechia,Teplice/CZE,2010,32.173,22.739,21.529,NA,49640
EU,CZE,Czechia,Trinec/CZE,2010,44.372,36.138,22.99,NA,36263
EU,CZE,Czechia,Trinec/CZE,2013,34.56,30.551,18.363,"Suburban, Urban",36263
EU,CZE,Czechia,Usti Nad Labem/CZE,2010,30.718,19.281,30.279,NA,94852
EU,CZE,Czechia,Usti Nad Labem/CZE,2013,25.8,18.135,22.585,"Urban, Suburban, Urban",94211
EU,CZE,Czechia,Usti Nad Labem/CZE,2014,28.376,18.676,26.391,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2015,26.41,17.816,25.687,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2016,23.822,15.565,23.587,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2017,24.457,15.68,24.007,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2018,25.969,18.192,22.803,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2019,20.891,13.813,21.828,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2020,19.443,12.348,20.054,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Usti Nad Labem/CZE,2021,21.114,13.75,20.963,"Urban, Suburban, Urban",92716
EU,CZE,Czechia,Zlin/CZE,2010,33.638,27.12,18.387,NA,77489
EU,CZE,Czechia,Zlin/CZE,2013,28.328,21.688,16.352,Suburban,76978
EU,CZE,Czechia,Zlin/CZE,2014,24.342,19.216,14.84,Suburban,74935
EU,CZE,Czechia,Zlin/CZE,2015,22.504,15.83,16.272,Suburban,74935
EU,CZE,Czechia,Zlin/CZE,2016,23.818,19.57,14.195,Suburban,74935
EU,CZE,Czechia,Zlin/CZE,2017,26.777,21.165,13.759,Suburban,74935
EU,CZE,Czechia,Zlin/CZE,2018,25.998,21.629,13.624,Suburban,74935
EU,CZE,Czechia,Zlin/CZE,2019,22.805,17.626,15.848,"Suburban, Urban",74935
EU,CZE,Czechia,Zlin/CZE,2020,19.308,14.815,13.429,"Suburban, Urban",74935
EU,CZE,Czechia,Zlin/CZE,2021,22.739,18.298,15.227,"Suburban, Urban",74935
EU,CZE,Czechia,Znojmo/CZE,2010,27.74,22.821,18.039,NA,34122
EU,CZE,Czechia,Znojmo/CZE,2013,23.117,19.943,16.626,Suburban,34122
EU,DNK,Denmark,Aarhus/DNK,2013,20.96,10.6,26.895,NA,249709
EU,DNK,Denmark,Arhus/DNK,2010,24.679,14.452,29.812,NA,292079
EU,DNK,Denmark,Arhus/DNK,2013,20.967,10.579,26.895,"Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2014,25.054,14.941,24.47,"Urban, Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2015,20.616,10.987,21.977,"Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2016,19.512,10.557,22.565,"Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2017,18.025,9.43,19.958,"Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2018,22.421,12.7,18.678,"Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2019,19.44,10.54,17.088,"Urban, Urban",319094
EU,DNK,Denmark,Arhus/DNK,2020,16.28,7.818,14.707,"Urban, Urban",319094
EU,DNK,Denmark,Copenhagen/DNK,2010,19.381,13.494,37.329,NA,1346485
EU,DNK,Denmark,Kobenhavn/DNK,2013,25.376,12.829,36.503,"Urban, Urban, Urban",544134
EU,DNK,Denmark,Kobenhavn/DNK,2014,24.581,14.597,34.938,"Urban, Urban, Urban",559440
EU,DNK,Denmark,Kobenhavn/DNK,2015,23.626,12,27.381,"Urban, Urban, Urban, Suburban",559440
EU,DNK,Denmark,Kobenhavn/DNK,2016,22.811,11.968,26.853,"Urban, Urban, Urban, Suburban",559440
EU,DNK,Denmark,Kobenhavn/DNK,2017,20.479,11.063,23.824,"Urban, Urban, Urban, Suburban",559440
EU,DNK,Denmark,Kobenhavn/DNK,2018,24.783,13.61,23.43,"Urban, Urban, Urban, Suburban",559440
EU,DNK,Denmark,Kobenhavn/DNK,2019,21.124,11.374,20.085,"Urban, Urban, Urban, Suburban",559440
EU,DNK,Denmark,Kobenhavn/DNK,2020,17.716,8.315,15.792,"Urban, Urban, Urban, Suburban",559440
EU,DNK,Denmark,Roskilde/DNK,2013,12.723,8.977,9.127,Rural,47117
EU,EST,Estonia,Kohtla Jarve/EST,2013,16.973,6.429,6.75,Urban,37201
EU,EST,Estonia,Narva/EST,2010,15.225,8.707,12.282,NA,64279
EU,EST,Estonia,Narva/EST,2013,14.931,7.635,10.983,Urban,61565
EU,EST,Estonia,Narva/EST,2014,16.465,8.907,9.849,Urban,53424
EU,EST,Estonia,Narva/EST,2015,12.281,5.929,8.737,Urban,53424
EU,EST,Estonia,Narva/EST,2016,10.62,5.007,8.559,Urban,53424
EU,EST,Estonia,Narva/EST,2017,9.385,4.337,6.754,Urban,53424
EU,EST,Estonia,Narva/EST,2018,12.91,5.434,8.397,Urban,53424
EU,EST,Estonia,Narva/EST,2019,9.983,4.783,7.667,Urban,53424
EU,EST,Estonia,Narva/EST,2020,9.745,4.179,5.392,Urban,53424
EU,EST,Estonia,Narva/EST,2021,10.824,5.139,7.605,Urban,53424
EU,EST,Estonia,Narva/EST,2022,11.808,4.803,7.258,Urban,53424
EU,EST,Estonia,Palmse/EST,2010,9.482,6.088,2.934,NA,61
EU,EST,Estonia,Tallinn/EST,2010,14.397,6.315,17.143,NA,445259
EU,EST,Estonia,Tallinn/EST,2013,13.905,8.17,16.568,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2014,14.771,8.287,14.719,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2015,11.982,6.286,12.801,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2016,12.486,5.272,13.88,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2017,11.981,4.926,12.082,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2018,15.758,6.159,14.044,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2019,13.27,4.64,11.862,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2020,12.958,4.531,9.446,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2021,12.839,4.606,11.489,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tallinn/EST,2022,14.432,3.857,11.689,"Urban, Urban, Urban",445259
EU,EST,Estonia,Tartu/EST,2010,17.352,12.074,14.592,NA,95332
EU,EST,Estonia,Tartu/EST,2013,17.925,8.11,13.426,Urban,95356
EU,EST,Estonia,Tartu/EST,2014,19.334,9.206,12.441,Urban,95430
EU,EST,Estonia,Tartu/EST,2015,18.594,8.952,10.728,Urban,95430
EU,EST,Estonia,Tartu/EST,2016,16.39,5.932,11.532,Urban,95430
EU,EST,Estonia,Tartu/EST,2017,14.801,7.344,10.347,Urban,95430
EU,EST,Estonia,Tartu/EST,2018,18.378,7.259,11.196,Urban,95430
EU,EST,Estonia,Tartu/EST,2019,14.329,5.402,9.852,Urban,95430
EU,EST,Estonia,Tartu/EST,2020,12.566,5.259,6.991,Urban,95430
EU,EST,Estonia,Tartu/EST,2021,13.675,5.75,8.69,Urban,95430
EU,EST,Estonia,Tartu/EST,2022,14.71,5.253,8.69,Urban,95430
EU,FIN,Finland,Espoo/FIN,2010,14.745,8.482,17.976,NA,213271
EU,FIN,Finland,Helsinki Helsingfors/FIN,2010,19.229,10.226,35.73,NA,1179916
EU,FIN,Finland,Helsinki Helsingfors/FIN,2013,16.507,7.157,26.774,"Urban, Rural, Urban, Urban, Urban, Urban, Suburban, Urban",1194403
EU,FIN,Finland,Helsinki Helsingfors/FIN,2014,19.592,8.438,25.179,"Urban, Rural, Urban, Urban, Urban, Urban, Urban, Suburban, Urban, Suburban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2015,17.187,6.406,24.026,"Urban, Rural, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2016,17.014,6.063,23.484,"Rural, Urban, Urban, Urban, Urban, Suburban, Urban, Urban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2017,14.697,5.4,18.24,"Rural, Urban, Urban, Urban, Suburban, Urban, Urban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2018,18.471,7.021,19.179,"Rural, Urban, Urban, Urban, Suburban, Urban, Urban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2019,15.843,5.984,17.604,"Rural, Urban, Urban, Urban, Suburban, Urban, Urban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2020,12.815,5.271,12.159,"Rural, Urban, Urban, Urban, Suburban, Urban, Urban",1154967
EU,FIN,Finland,Helsinki Helsingfors/FIN,2021,13.429,5.965,14.321,"Rural, Urban, Urban, Urban, Urban, Suburban, Urban, Suburban, Urban",1154967
EU,FIN,Finland,Jyvaskyla/FIN,2020,9.457,4.12,8.595,"Suburban, Urban",142400
EU,FIN,Finland,Jyvaskyla/FIN,2021,9.75,4.759,8.985,"Suburban, Urban",142400
EU,FIN,Finland,Kuopio/FIN,2010,16.948,7.627,24.235,NA,92626
EU,FIN,Finland,Kuopio/FIN,2013,13.131,5.271,14.94,"Urban, Urban, Urban",100623
EU,FIN,Finland,Kuopio/FIN,2014,15.371,5.935,13.73,"Urban, Urban, Urban",119282
EU,FIN,Finland,Kuopio/FIN,2015,12.339,4.539,13.233,"Urban, Urban, Urban",119282
EU,FIN,Finland,Kuopio/FIN,2016,13.374,5.322,13.619,"Urban, Urban, Urban",119282
EU,FIN,Finland,Kuopio/FIN,2017,9.973,3.107,12.748,"Urban, Urban, Urban",119282
EU,FIN,Finland,Kuopio/FIN,2018,13.5,3.534,12.684,"Urban, Urban, Urban",119282
EU,FIN,Finland,Kuopio/FIN,2020,11.758,4.069,9.486,"Urban, Urban, Urban",119282
EU,FIN,Finland,Kuopio/FIN,2021,12.317,4.389,10.835,"Urban, Urban, Urban",119282
EU,FIN,Finland,Lahti/FIN,2010,16.775,8.678,22.519,NA,100854
EU,FIN,Finland,Lahti/FIN,2013,13.413,6.799,19.092,"Urban, Urban, Urban, Suburban, Urban",112710
EU,FIN,Finland,Lahti/FIN,2014,15.11,7.666,17.799,"Urban, Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2015,12.726,4.842,15.615,"Urban, Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2016,11.171,5.614,15.587,"Urban, Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2017,10.456,3.641,14.334,"Urban, Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2018,16.83,5.186,15.429,"Urban, Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2019,14.831,4.348,7.439,"Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2020,12.483,4.818,8.442,"Urban, Suburban, Urban",119823
EU,FIN,Finland,Lahti/FIN,2021,11.714,5.064,9.185,"Urban, Suburban, Urban",119823
EU,FIN,Finland,Lappeenranta/FIN,2010,18.088,9.301,13.11,NA,71814
EU,FIN,Finland,Lappeenranta/FIN,2013,14.833,7.169,10.923,"Suburban, Suburban, Suburban, Urban",71814
EU,FIN,Finland,Oulu/FIN,2010,12.858,8.186,21.035,NA,139133
EU,FIN,Finland,Oulu/FIN,2013,11.969,6.645,18.257,"Suburban, Urban",158092
EU,FIN,Finland,Oulu/FIN,2014,13.629,7.649,15.212,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2015,11.143,6.723,15.547,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2016,12.058,7.11,16.15,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2017,9.741,4.75,14.858,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2018,11.527,5.835,16.802,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2019,10.292,5.056,14.732,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2020,9.989,4.529,10.03,"Suburban, Urban",205489
EU,FIN,Finland,Oulu/FIN,2021,10.624,5.174,11.818,"Suburban, Urban",205489
EU,FIN,Finland,Tampere/FIN,2010,18.051,9.449,18.384,NA,341582
EU,FIN,Finland,Tampere/FIN,2013,13.878,7.278,15.569,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2014,18.223,8.437,14.812,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2015,14.712,6.255,14.438,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2016,10.639,4.956,13.872,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2017,9.966,3.928,19.272,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2018,13.668,5.857,13.896,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2019,10.756,4.862,11.508,"Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2020,10.907,4.561,11.646,"Urban, Urban, Urban, Suburban",341582
EU,FIN,Finland,Tampere/FIN,2021,11.399,4.938,14.243,"Urban, Urban, Urban, Suburban",341582
EU,FIN,Finland,Vaasa/FIN,2010,13.404,7.017,20.809,NA,59175
EU,FIN,Finland,Vaasa/FIN,2013,12.829,4.873,27.091,"Urban, Urban",59175
EU,FIN,Finland,Vantaa/FIN,2010,16.155,9.352,30.454,NA,197636
EU,FIN,Finland,Vantaa/FIN,2013,13.849,7.153,26.618,NA,197636
EU,FIN,Finland,Virolahti/FIN,2010,12.153,8.697,5.657,NA,3530
EU,FIN,Finland,Virolahti/FIN,2013,10.639,6.338,4.01,Rural,3530
EU,FRA,France,Aix En Provence/FRA,2010,28.128,14.916,30.526,NA,140684
EU,FRA,France,Aix En Provence/FRA,2013,30.151,18.67,35.027,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2014,23.635,13.06,32.724,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2015,23.556,12.934,36.091,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2016,21.352,12.948,34.993,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2017,23.581,12.781,35.776,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2018,23.526,11.944,31.201,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2019,21.696,10.507,30.886,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2020,17.475,8.405,22.453,"Urban, Urban",142482
EU,FRA,France,Aix En Provence/FRA,2021,19.058,9.041,22.009,"Urban, Urban",142482
EU,FRA,France,Amiens/FRA,2013,24.392,17.796,23.633,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2014,21.119,12.76,23.65,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2015,20.825,12.436,22.485,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2016,20.715,11.779,23.03,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2017,19.693,12.681,22.206,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2018,18.476,8.368,19.527,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2019,18.867,11.678,15.715,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2020,15.216,9.842,12.351,"Urban, Urban",137609
EU,FRA,France,Amiens/FRA,2021,17.411,11.719,14.934,"Urban, Urban",137609
EU,FRA,France,Angers/FRA,2010,22.213,15.991,21.22,NA,148803
EU,FRA,France,Angers/FRA,2013,19.297,13.818,16.41,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2014,18.535,12.258,14.584,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2015,17.127,12.316,14.387,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2016,17.016,12.371,14.227,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2017,16.952,11.245,13.182,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2018,15.628,9.847,11.873,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2019,15.762,9.47,11.591,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2020,14.928,8.761,9.497,"Urban, Urban",180297
EU,FRA,France,Angers/FRA,2021,14.45,9.741,10.045,"Urban, Urban",180297
EU,FRA,France,Angouleme/FRA,2010,25.539,19.161,21.232,NA,41776
EU,FRA,France,Annecy/FRA,2010,28.601,21.216,28.016,NA,51012
EU,FRA,France,Annecy/FRA,2013,22.878,19.283,26.812,"Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2014,20.698,15.413,26.904,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2015,21.413,17.686,29.712,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2016,20.024,15.583,28.227,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2017,20.365,13.292,27.017,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2018,18.224,12.071,24.52,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2019,18.122,8.805,23.657,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2020,17.527,7.839,19.749,"Urban, Urban, Urban",126924
EU,FRA,France,Annecy/FRA,2021,17.458,9.589,19.593,"Urban, Urban, Urban",126924
EU,FRA,France,Annemasse/FRA,2013,21.81,15.536,22.521,"Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2014,17.715,11.506,21.856,"Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2015,27.873,23.411,31.654,"Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2016,18.008,13.176,23.557,Urban,61518
EU,FRA,France,Annemasse/FRA,2017,17.398,12.771,33.452,"Urban, Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2018,17.607,10.987,20.165,"Urban, Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2019,17.604,9.921,20.984,"Urban, Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2020,15.426,9.256,17.799,"Urban, Urban, Urban",61518
EU,FRA,France,Annemasse/FRA,2021,13.878,9.043,15.046,"Urban, Urban",61518
EU,FRA,France,Avignon/FRA,2010,28.235,14.799,19.854,NA,469504
EU,FRA,France,Avignon/FRA,2013,23.726,14.754,22.973,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2014,22.106,12.733,24.318,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2015,21.451,11.182,23.38,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2016,24.563,11.725,22.551,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2017,21.596,12.682,21.76,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2018,19.554,11.717,20.209,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2019,21.926,10.983,18.942,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2020,18.106,10.235,17.163,"Urban, Suburban, Urban",469504
EU,FRA,France,Avignon/FRA,2021,18.086,10.492,17.128,"Urban, Suburban, Urban",469504
